,Name,Cuisines,Total Items,Area,Dinner Ratings,Dinner Reviews,Delivery Ratings,Delivery Reviews,Total Rating,AverageCost,Area Cost,Discount,isTakeaway,IsHomeDelivery,isIndoorSeating,isVegOnly
6991,Firangi Chinese,Chinese,1,Electronic City,Average,0,3.9,17,3.9,250,277.0,0.0,0,1,0,0
6992,Chettinad  House,"North Indian, Biryani, Chinese, Chettinad",4,Electronic City,Average,0,3.2,33,3.2,250,277.0,0.0,0,1,0,0
6993,Foodies Corner,"Biryani, North Indian, Mughlai",3,Electronic City,Average,0,3.9,8,3.9,250,277.0,0.0,0,1,0,0
6994,Jing Fung Chinese,Chinese,1,Electronic City,Average,0,3.9,9,3.9,250,277.0,0.0,0,1,0,0
6995,Master Chefs,"North Indian, Biryani, Mughlai",3,Electronic City,Average,0,3.4,24,3.4000000000000004,250,277.0,0.0,0,1,0,0
6996,My Bowl,"North Indian, Chinese, Fast Food, Desserts",4,Electronic City,Average,0,3.9,40,3.9,250,277.0,0.0,1,1,0,0
6997,China Town,Chinese,1,Electronic City,Average,0,3.2,130,3.2,250,277.0,0.0,0,1,0,0
6998,One More Scoop,"Beverages, Ice Cream, Shake, Juices",4,Electronic City,Average,0,4.0,16,4.0,200,277.0,0.0,1,1,1,0
6999,The Great Woks,Chinese,1,Electronic City,Average,0,3.9,9,3.9,150,277.0,0.0,0,1,0,0
7000,BLR Biryani House,"North Indian, Chinese, Biryani",3,Bommasandra,Average,0,3.9,17,3.9,250,346.0,0.0,0,1,0,0
7001,Buger Bite,"Burger, Rolls, Fast Food",3,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7002,De Spicy Chowki,"North Indian, Chinese, Mughlai, Biryani, Street Food, Rolls, Desserts, Beverages",8,Bommasandra,Poor,7,3.5,34,3.5,775,346.0,177.0,1,1,1,0
7003,Ghar Ka Paratha,"North Indian, Street Food, Rolls, Desserts, Beverages",5,Electronic City,Average,0,3.9,5,3.9,100,277.0,0.0,1,1,0,0
7004,Paratha House,North Indian,1,Electronic City,Average,0,3.7,5,3.7,100,277.0,0.0,1,1,0,0
7005,Indian Grill,"North Indian, Kebab",2,Electronic City,Average,0,3.9,7,3.9,200,277.0,0.0,0,1,0,0
7006,Mannheim Coffee,"Coffee, Beverages",2,Electronic City,Average,0,3.9,4,3.9,200,277.0,0.0,1,1,0,0
7007,Swad Of India,"North Indian, Biryani, Chinese",3,Electronic City,Average,0,3.9,6,3.9,250,277.0,0.0,0,1,0,0
7008,Sri Shiva Shakthi Veg,"South Indian, North Indian, Chinese",3,Electronic City,Average,1,4.0,49,4.0,400,277.0,123.0,1,1,1,0
7009,Mighty Bites,"Fast Food, Beverages",2,Electronic City,Average,0,3.8,55,3.8,150,277.0,0.0,0,1,0,0
7010,Hyderabadi Palace ,"Hyderabadi, North Indian, Biryani, Chinese",4,Electronic City,Average,0,3.9,3,3.9,250,277.0,0.0,0,1,0,0
7011,Hyderabadi Family Pack Biryani ,Biryani,1,Electronic City,Average,0,3.7,74,3.7,300,277.0,23.0,0,1,0,0
7012,Awadhi Biryani ,"Biryani, Awadhi",2,Electronic City,Average,0,3.9,6,3.9,300,277.0,23.0,0,1,0,0
7013,Dum-Pukht-Biryani,"Biryani, Awadhi",2,Electronic City,Average,0,3.9,8,3.9,450,277.0,173.0,0,1,0,0
7014,Bawarchi Biryanis,"Biryani, Desserts, Beverages",3,Electronic City,Average,0,3.2,48,3.2,250,277.0,0.0,0,1,0,0
7015,Bollywood Spice ,"North Indian, Biryani, Chinese, Kerala, Street Food",5,Electronic City,Average,0,3.9,6,3.9,250,277.0,0.0,0,1,0,0
7016,Bombay Biryani ,"Biryani, Kebab",2,Electronic City,Average,0,3.9,5,3.9,350,277.0,73.0,0,1,0,0
7017,Smokeing Tandoor,"North Indian, Chinese, Biryani",3,Electronic City,Average,0,3.6,40,3.6000000000000005,250,277.0,0.0,0,1,0,0
7018,Janani Rice Corner,Chinese,1,Electronic City,Average,1,3.9,21,3.9,200,277.0,0.0,1,1,1,0
7019,Home Bakes,Bakery,1,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,0,1,0,0
7020,Pot Dum Biryani,"Biryani, Kebab",2,Electronic City,Average,0,3.2,36,3.2,250,277.0,0.0,1,1,0,0
7021,MMQ Biryani & Kebab Center,"Biryani, Kebab, North Indian",3,Electronic City,Average,0,3.9,9,3.9,250,277.0,0.0,0,1,0,0
7022,Biryani Festival,"Biryani, North Indian",2,Electronic City,Average,0,3.9,1,3.9,300,277.0,23.0,1,1,0,0
7023,Alpha's Biryani & Kabab House,"Biryani, North Indian, Kebab",3,Electronic City,Average,0,3.9,3,3.9,300,277.0,23.0,0,1,0,0
7024,Scooppy,Ice Cream,1,HSR,Average,0,3.9,1,3.9,150,313.0,0.0,0,1,0,0
7025,Tandoori Delight,"North Indian, Biryani",2,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,1,1,0,0
7026,Yummy Of Chinese,Chinese,1,Electronic City,Average,0,3.9,3,3.9,250,277.0,0.0,0,1,0,0
7027,Karachi Biryani ,"Biryani, Kebab",2,Electronic City,Average,0,3.4,21,3.4000000000000004,350,277.0,73.0,0,1,0,0
7028,Sharief Chacha,"Biryani, Chinese, North Indian",3,Electronic City,Average,0,3.9,1,3.9,300,277.0,23.0,0,1,0,0
7029,Jaipur Jalpan,"North Indian, Biryani, Mughlai, Chinese",4,Electronic City,Average,0,3.9,10,3.9,300,277.0,23.0,0,1,0,0
7030,Panjabi Angeethi,"North Indian, Biryani, Mughlai",3,Electronic City,Average,0,3.5,16,3.5,250,277.0,0.0,0,1,0,0
7031,Bukhara Kitchens,"North Indian, Chinese, Biryani",3,Electronic City,Average,0,3.9,8,3.9,250,277.0,0.0,0,1,0,0
7032,Shiv Durga Paratha & Fast Food,"Chinese, North Indian",2,Electronic City,Average,24,4.0,41,4.0,200,277.0,0.0,1,1,1,0
7033,Cappuccino,"South Indian, North Indian, Fast Food, Shake",4,Electronic City,Poor,9,3.2,162,3.2,200,277.0,0.0,1,1,0,0
7034,Indo China,"Chinese, North Indian, Seafood, BBQ, Biryani",5,Electronic City,Average,0,3.9,9,3.9,250,277.0,0.0,0,1,0,0
7035,Desi Paratha,North Indian,1,Electronic City,Average,0,4.0,26,4.0,100,277.0,0.0,0,1,0,0
7036,La Italia,"Italian, Pizza, Continental, Thai, Beverages",5,Bannerghatta Road,Average,3,3.8,22,3.8,775,312.0,177.0,1,1,0,0
7037,Spice Of Uttar Pradesh,"North Indian, Biryani, Chinese, Fast Food",4,Electronic City,Average,0,3.6,2,3.6000000000000005,250,277.0,0.0,0,1,0,0
7038,Biryani Khazana House,"Biryani, Hyderabadi",2,Electronic City,Average,0,3.9,7,3.9,300,277.0,23.0,0,1,0,0
7039,Biryani Palace ,"Biryani, Kebab",2,Electronic City,Average,0,3.9,5,3.9,300,277.0,23.0,0,1,0,0
7040,Malabar Kitchens,"South Indian, Kerala",2,Electronic City,Poor,5,3.9,122,3.9,400,277.0,123.0,1,1,0,0
7041,The Grill Shack,"Arabian, Lebanese, North Indian, Fast Food, Beverages",5,Electronic City,Average,7,4.0,56,4.0,400,277.0,123.0,1,1,1,0
7042,Mangalorean Foods,"Mughlai, North Indian, Chinese, Biryani, Mangalorean",5,Electronic City,Average,0,3.9,8,3.9,400,277.0,123.0,1,1,0,0
7043,Garden Fresh,"North Indian, Chinese, Mughlai, Arabian",4,Electronic City,Average,0,3.3,28,3.3,250,277.0,0.0,0,1,0,0
7044,Purani Delhi Restaurants,"North Indian, Mughlai, Chinese, Momos",4,Electronic City,Average,0,3.9,6,3.9,250,277.0,0.0,1,1,0,0
7045,Nimantran  Restaurant,"North Indian, Mughlai, Chinese, Biryani",4,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7046,New Quality Biryani,"Chinese, Biryani",2,Electronic City,Average,0,3.9,2,3.9,200,277.0,0.0,1,1,1,0
7047,Momo's Factory,"Momos, Chinese",2,Electronic City,Average,0,3.9,5,3.9,250,277.0,0.0,0,1,0,0
7048,Punjabi Angaan Restaurant,"Chinese, Biryani, Mughlai, North Indian, Momos",5,Electronic City,Average,0,3.9,8,3.9,250,277.0,0.0,0,1,0,0
7049,Proteen Cafe,"North Indian, Chinese, Sandwich, Fast Food",4,Electronic City,Average,3,4.0,33,4.0,400,277.0,123.0,1,1,1,0
7050,Kulche Kebab,"Street Food, Kebab",2,Electronic City,Average,0,3.9,1,3.9,300,277.0,23.0,0,1,0,0
7051,Healthy Palate,North Indian,1,Sarjapur Road,Average,0,3.9,3,3.9,200,330.0,0.0,0,1,0,0
7052,Momo Street,"North Indian, Momos, Chinese, Fast Food",4,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7053,Egg Street,"Chinese, North Indian, Street Food",3,Electronic City,Average,0,3.9,8,3.9,150,277.0,0.0,0,1,0,0
7054,Mutton Mast Kalandar,"North Indian, Mughlai, Biryani",3,Electronic City,Average,0,3.9,4,3.9,350,277.0,73.0,1,1,0,0
7055,Village Kitchens,"North Indian, Chinese, Biryani, Mughlai",4,Electronic City,Average,0,3.9,8,3.9,250,277.0,0.0,1,1,0,0
7056,Mani's Royal Biryani,Biryani,1,Electronic City,Average,0,3.9,5,3.9,300,277.0,23.0,0,1,0,0
7057,Second Wife,"Biryani, Chinese, North Indian, Kebab",4,Electronic City,Average,0,3.9,3,3.9,250,277.0,0.0,0,1,0,0
7058,Arabian Grill,"North Indian, Biryani, Chinese, Kebab",4,Electronic City,Average,0,3.9,7,3.9,250,277.0,0.0,0,1,0,0
7059,Kebab Megic's,"North Indian, Kebab, Biryani, Chinese",4,Electronic City,Average,0,3.9,6,3.9,300,277.0,23.0,1,1,0,0
7060,Dessert Jars @ 99,Desserts,1,Electronic City,Average,0,3.4,27,3.4000000000000004,100,277.0,0.0,1,1,0,0
7061,Chinese Street,Chinese,1,Electronic City,Average,0,3.9,9,3.9,250,277.0,0.0,0,1,0,0
7062,Bawarchi Biryani House,Biryani,1,Electronic City,Average,0,3.9,14,3.9,250,277.0,0.0,0,1,0,0
7063,Paratha Plaza,"North Indian, Chinese",2,Electronic City,Average,0,3.9,0,3.9,200,277.0,0.0,0,1,0,0
7064,GuruJi Food Point,"North Indian, Chinese",2,Electronic City,Average,21,3.9,32,3.9,200,277.0,0.0,1,1,1,0
7065,Kritongha Restaurant,"North Indian, Chinese, Biryani",3,Electronic City,Average,0,3.9,6,3.9,250,277.0,0.0,0,1,0,0
7066,New Hyderabadi Biriyani Zone,"Biryani, North Indian, Chinese, Seafood, Mughlai",5,Electronic City,Average,0,3.9,13,3.9,200,277.0,0.0,1,1,0,0
7067,Baba Da Daba,"North Indian, Kashmiri, Chinese, Biryani, Mughlai",5,Electronic City,Average,0,3.9,2,3.9,250,277.0,0.0,0,1,0,0
7068,Biryani & Spice,"Biryani, North Indian, Chinese, Mughlai, Beverages",5,Electronic City,Average,0,3.9,1,3.9,200,277.0,0.0,1,1,0,0
7069,Manasa  Restaurant,"North Indian, Biryani, Mughlai, Andhra, Chinese",5,Electronic City,Poor,6,3.9,0,3.9,775,277.0,177.0,1,1,1,0
7070,Maharaja Grills And Rolls,"Rolls, Charcoal Chicken, North Indian, Desserts",4,Electronic City,Average,0,3.9,2,3.9,150,277.0,0.0,0,1,0,0
7071,Ande Ke Funde,"Chinese, North Indian",2,Electronic City,Average,0,3.9,5,3.9,200,277.0,0.0,1,1,0,0
7072,Charcoal Chicken,"Fast Food, Desserts",2,Electronic City,Average,0,3.7,44,3.7,200,277.0,0.0,1,1,0,0
7073,Madras Café,"South Indian, North Indian, Chinese, Kebab",4,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7074,Paradise Delicious,"Fast Food, Chinese, Street Food, Mughlai, North Indian, Beverages, Biryani",7,Electronic City,Average,8,3.5,154,3.5,400,277.0,123.0,1,1,1,0
7075,Zaitoun Zaika,"Chinese, North Indian, Mughlai, Biryani",4,Electronic City,Average,0,3.9,14,3.9,250,277.0,0.0,0,1,0,0
7076,Desserts By What The Ale?!,"Bakery, Desserts",2,Electronic City,Average,0,3.7,42,3.7,300,277.0,23.0,0,1,0,0
7077,New Punjabi Curries,"North Indian, Chinese",2,Electronic City,Average,0,3.9,4,3.9,200,277.0,0.0,1,1,0,0
7078,Bihari Bhojan,"North Indian, Chinese, Biryani",3,Electronic City,Average,0,3.9,14,3.9,250,277.0,0.0,1,1,0,0
7079,The London Shakes & Café,"Fast Food, Pizza, Beverages, Shake",4,Electronic City,Average,11,3.9,8,3.9,500,277.0,177.0,1,1,0,0
7080,AL Pakiza Restaurant,"North Indian, Biryani, Chinese, Momos, Mughlai, Kebab",6,Electronic City,Average,0,3.9,2,3.9,250,277.0,0.0,0,1,0,0
7081,House Of Juice,"Beverages, Street Food",2,Electronic City,Average,0,3.5,24,3.5,150,277.0,0.0,0,1,0,0
7082,Box Asia - Chinese and More,Chinese,1,Electronic City,Average,0,3.9,0,3.9,200,277.0,0.0,0,1,0,0
7083,Catering Service,"Biryani, North Indian",2,Electronic City,Average,0,3.9,1,3.9,300,277.0,23.0,0,1,0,0
7084,Royal Hot And Fresh Food,"Chinese, South Indian",2,Bommasandra,Average,0,3.9,9,3.9,150,346.0,0.0,0,1,0,0
7085,Infosys Café,"North Indian, Chinese",2,Electronic City,Average,0,3.9,1,3.9,300,277.0,23.0,0,1,0,0
7086,Crazy Bao,"Fast Food, Chinese, North Indian, Momos",4,Electronic City,Average,0,4.0,2,4.0,200,277.0,0.0,0,1,0,0
7087,JSP Noble Cane juice,Juices,1,Electronic City,Average,0,3.9,21,3.9,100,277.0,0.0,1,1,0,0
7088,New Lassi Corner,"Fast Food, Street Food, Beverages, Ice Cream",4,Electronic City,Average,9,3.9,4,3.9,200,277.0,0.0,1,1,1,0
7089,Andhra Spicy Hub,"Andhra, Chinese",2,Bommasandra,Average,0,3.9,3,3.9,250,346.0,0.0,1,1,0,0
7090,Momo Café,"Momos, Chinese",2,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7091,Nilamadhaba Restaurant,North Indian,1,Electronic City,Average,0,3.9,10,3.9,50,277.0,0.0,0,1,0,0
7092,Fabelle Chocolates,Desserts,1,Electronic City,Average,0,3.9,3,3.9,100,277.0,0.0,1,1,0,0
7093,Thalasery House,"North Indian, Biryani, Chinese, Kebab",4,Electronic City,Average,0,3.5,97,3.5,200,277.0,0.0,0,1,0,0
7094,Kabab Zone,"North Indian, Kebab",2,Electronic City,Average,0,3.9,11,3.9,100,277.0,0.0,0,1,0,0
7095,Biryani Box,Biryani,1,Electronic City,Average,0,3.9,4,3.9,250,277.0,0.0,0,1,0,0
7096,Curry Xpress,North Indian,1,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7097,Yellow Chili's,"North Indian, Chinese, Mughlai, Biryani, Kebab",5,Electronic City,Average,0,3.9,3,3.9,200,277.0,0.0,0,1,0,0
7098,Afghani Grill House,"North Indian, Mughlai, Chinese",3,Electronic City,Average,0,3.9,9,3.9,350,277.0,73.0,1,1,0,0
7099,Grand Punjabi,North Indian,1,Electronic City,Average,0,3.2,185,3.2,100,277.0,0.0,1,1,0,0
7100,Pune High Way Dhaba,"North Indian, Chinese, Mughlai, Biryani, Kebab",5,Electronic City,Average,0,3.9,3,3.9,200,277.0,0.0,0,1,0,0
7101,Fire Woods Biryani,"North Indian, Chinese, Biryani, Mughlai",4,Electronic City,Average,0,4.0,38,4.0,250,277.0,0.0,1,1,0,0
7102,Leon Kebab,"North Indian, Chinese, Fast Food, Biryani, Kebab",5,Electronic City,Average,0,3.9,2,3.9,250,277.0,0.0,0,1,0,0
7103,Hoskote Mutton Point,"South Indian, Fast Food, Mughlai",3,Electronic City,Average,0,3.9,10,3.9,350,277.0,73.0,0,1,0,0
7104,Hotel Sapthagiri,"South Indian, Tea",2,Electronic City,Average,0,3.9,2,3.9,50,277.0,0.0,0,1,0,0
7105,Tandoor Studio,"North Indian, Chinese, Biryani, Kebab, Fast Food, Beverages",6,Electronic City,Average,1,3.5,21,3.5,300,277.0,23.0,1,1,1,0
7106,Maha Annapurna Hotel,"Rolls, Bengali",2,Bommasandra,Average,0,3.4,26,3.4000000000000004,100,346.0,0.0,0,1,0,0
7107,Shilpa Foods,"Beverages, Tea, Coffee",3,Electronic City,Average,0,3.9,3,3.9,100,277.0,0.0,0,1,0,0
7108,Andhra Spicy,"Andhra, North Indian, Biryani, Chinese",4,Electronic City,Average,1,3.3,31,3.3,250,277.0,0.0,1,1,1,0
7109,Ambur Hot Dum Biriyani,"Biryani, Chinese",2,Electronic City,Average,0,3.8,91,3.8,200,277.0,0.0,0,1,0,0
7110,Box A8,"North Indian, Beverages",2,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7111,Rolls And Wraps,"Rolls, Wraps, Chinese",3,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7112,Hungry Panda- Deliciously Chinese,"Chinese, Momos",2,Electronic City,Average,0,3.4,8,3.4000000000000004,250,277.0,0.0,1,1,0,0
7113,Shilpa Home Food,Momos,1,Electronic City,Average,0,4.0,61,4.0,100,277.0,0.0,0,1,0,0
7114,Shilpa Kitchen,South Indian,1,Electronic City,Average,0,3.9,8,3.9,100,277.0,0.0,0,1,0,0
7115,Megna Restaurant,"North Indian, Chinese, Mughlai, Momos",4,Electronic City,Average,0,3.2,34,3.2,250,277.0,0.0,0,1,0,0
7116,Kulfi And More,"Ice Cream, Desserts",2,Electronic City,Average,0,3.9,17,3.9,100,277.0,0.0,1,1,0,0
7117,Sher E Hindustani Restaurant,"North Indian, Biryani, Chinese, Momos",4,Electronic City,Average,0,3.9,8,3.9,250,277.0,0.0,0,1,0,0
7118,Biryani Box Company,"Biryani, Chinese",2,Bommasandra,Average,0,3.9,4,3.9,250,346.0,0.0,0,1,0,0
7119,Ruposhi Bangla,"Bengali, Fast Food, Seafood",3,Electronic City,Average,0,3.7,24,3.7,400,277.0,123.0,1,1,1,0
7120,Roti Pe Boti,"North Indian, Chinese, Mughlai",3,Electronic City,Average,0,3.9,3,3.9,200,277.0,0.0,0,1,0,0
7121,Swagth Restaurant,"North Indian, Kebab, BBQ, Mughlai, Biryani, Chinese, Momos",7,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7122,Commons Corner,"BBQ, Kebab, Street Food, Ice Cream",4,Electronic City,Average,0,3.9,2,3.9,100,277.0,0.0,0,1,0,0
7123,Udupi Spice,"North Indian, Mughlai, Chinese, Momos, Biryani",5,Electronic City,Average,0,3.9,2,3.9,250,277.0,0.0,0,1,0,0
7124,NH-7 High Way Restaurants,"North Indian, South Indian, Chinese, Biryani, Momos, Beverages, Desserts",7,Electronic City,Average,0,3.9,3,3.9,250,277.0,0.0,0,1,0,0
7125,KGN  Restaurant,"North Indian, Chinese",2,Electronic City,Average,0,3.9,6,3.9,250,277.0,0.0,0,1,0,0
7126,Golden Grill Restaurant,"North Indian, Biryani, Chinese, Momos",4,Electronic City,Average,0,3.9,0,3.9,250,277.0,0.0,0,1,0,0
7127,Momo Restaurants,"Momos, Chinese",2,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7128,The Dripping Cone,"Ice Cream, Desserts, Beverages",3,Electronic City,Average,0,3.5,31,3.5,250,277.0,0.0,0,1,0,0
7129,Bahaar Café's,"North Indian, Chinese, Biryani, Kebab, Momos",5,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7130,Momo's Point,"Chinese, Momos",2,Electronic City,Average,0,3.9,2,3.9,250,277.0,0.0,0,1,0,0
7131,Gowdru Mane Donne Biryani,"Biryani, Chinese, South Indian",3,Electronic City,Average,1,3.9,6,3.9,400,277.0,123.0,1,1,1,0
7132,E-City Foodies Corner,"North Indian, Biryani, Chinese",3,Bommasandra,Average,0,3.9,0,3.9,150,346.0,0.0,0,1,0,0
7133,Arabian Mandi,"Lebanese, Ice Cream, Beverages",3,Bommasandra,Average,1,3.5,34,3.5,400,346.0,54.0,1,1,1,0
7134,Coorg Food Factory,"Chinese, South Indian, Biryani",3,Electronic City,Average,4,4.0,58,4.0,450,277.0,173.0,1,1,1,0
7135,Ambur Hot Dum Biriyani,"North Indian, Chinese",2,Electronic City,Average,0,3.9,6,3.9,300,277.0,23.0,1,1,0,0
7136,Biriyani Lover's,"Biryani, Fast Food",2,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,1,1,0,0
7137,Al Baik Restaurant,"North Indian, Momos",2,Electronic City,Average,0,3.9,7,3.9,250,277.0,0.0,0,1,0,0
7138,Ambur Style Biryani,Biryani,1,Electronic City,Average,0,3.9,1,3.9,150,277.0,0.0,0,1,0,0
7139,Banjara Barbeque,"BBQ, Chinese, North Indian, Biryani, Momos",5,Electronic City,Average,0,3.9,1,3.9,250,277.0,0.0,0,1,0,0
7140,Hyderabadi Spicy,"Hyderabadi, Biryani, North Indian, Chinese",4,Electronic City,Average,0,3.9,10,3.9,250,277.0,0.0,0,1,0,0
7141,A1 Fast Food Center,"Chinese, Momos",2,Electronic City,Average,0,3.9,1,3.9,300,277.0,23.0,1,1,1,0
7142,Sri Basaveshwara Khanaavali,South Indian,1,Electronic City,Average,0,3.9,41,3.9,200,277.0,0.0,1,1,1,0
7143,Mangalore Food Court - MFC,"Mangalorean, Chinese, South Indian, North Indian",4,Electronic City,Average,1,3.9,22,3.9,300,277.0,23.0,1,1,1,0
7144,Crisp And Fresh,Fast Food,1,Electronic City,Average,0,3.9,2,3.9,250,277.0,0.0,1,1,0,0
7145,Drooling Delight Restaurant,"North Indian, Chinese",2,Electronic City,Average,0,3.9,3,3.9,300,277.0,23.0,1,1,1,0
7146,Chef's Special Kitchen,"Biryani, Chinese, North Indian",3,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,0,1,0,0
7147,Palace Of Spice,"South Indian, Chinese, Andhra",3,Electronic City,Average,1,3.9,0,3.9,250,277.0,0.0,1,1,1,0
7148,Chinese Paradise,Chinese,1,Electronic City,Average,0,3.9,2,3.9,150,277.0,0.0,1,1,0,0
7149,Ruchi Spice Thali ,Tamil,1,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,0,1,0,0
7150,JP Hotel,North Indian,1,Bommanahalli,Average,0,3.9,0,3.9,400,275.0,125.0,1,1,1,0
7151,VIP - Vasudev Isht Prasadam,"North Indian, Chinese, Street Food, Ice Cream, Desserts, Beverages, Juices",7,Electronic City,Poor,4,3.9,1,3.9,500,277.0,177.0,1,1,1,0
7152,Cake Pirates,Desserts,1,Electronic City,Average,0,3.2,11,3.2,400,277.0,123.0,0,1,0,0
7153,PRM Biryani,"Biryani, Chinese",2,Electronic City,Average,0,3.9,3,3.9,250,277.0,0.0,0,1,0,0
7154,UB Elite Kitchen,"Chinese, Fast Food",2,Electronic City,Average,0,3.9,5,3.9,100,277.0,0.0,0,1,0,0
7155,Green - O,"Fast Food, Sandwich",2,Electronic City,Average,0,3.9,8,3.9,400,277.0,123.0,1,1,1,0
7156,Ambur Hot Dum Biriyani,Hyderabadi,1,Bommanahalli,Average,0,3.9,0,3.9,250,275.0,0.0,1,1,1,0
7157,Non-Veg.Com,South Indian,1,Electronic City,Average,0,3.9,1,3.9,300,277.0,23.0,1,1,1,0
7158,Oh My Habibi ,"Rolls, Beverages",2,Electronic City,Average,2,3.9,6,3.9,350,277.0,73.0,1,1,0,0
7159,Hot Chinese,"Chinese, Fast Food",2,Electronic City,Average,0,3.9,3,3.9,150,277.0,0.0,0,1,0,0
7160,Meal 4U  ,South Indian,1,Bommanahalli,Average,0,3.9,0,3.9,100,275.0,0.0,0,1,0,0
7161,Sambar Rice ,South Indian,1,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,0,1,0,0
7162,Shurjo Sweets,"Mithai, Street Food, Tea, Shake, Juices, Beverages",6,Bommasandra,Average,0,3.9,9,3.9,100,346.0,0.0,0,1,0,0
7163,Babai Andhra Mess,"Biryani, Mughlai, South Indian",3,Electronic City,Average,0,3.9,8,3.9,150,277.0,0.0,1,1,0,0
7164,Mehfil Biryani by Zakir Khan,"Biryani, Kebab, North Indian",3,HSR,Average,0,3.9,0,3.9,250,313.0,0.0,1,1,0,0
7165,Roopa's Home Made Food,North Indian,1,Electronic City,Average,0,3.9,0,3.9,50,277.0,0.0,0,1,0,0
7166,Amrutham Foods,"North Indian, Chinese, Arabian",3,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,0,1,0,0
7167,Healthy Fruit Bowl,Healthy Food,1,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,0,1,0,0
7168,The Grill Theory & Club 10 Chicken,"Fast Food, BBQ, Lebanese, Beverages",4,Electronic City,Average,0,3.9,0,3.9,350,277.0,73.0,1,1,1,0
7169,Hoskote Dum Biryani House,"Biryani, North Indian, South Indian, Fast Food, Chinese, Beverages",6,Electronic City,Average,0,3.9,0,3.9,400,277.0,123.0,1,1,1,0
7170,Happy Days,"Biryani, North Indian, South Indian, Chinese, Beverages, Ice Cream, Shake",7,Bommanahalli,Average,0,3.4,982,3.4000000000000004,200,275.0,0.0,0,1,0,0
7171,Lebanese  Grilled ,"Lebanese, Biryani, Kebab, North Indian",4,Electronic City,Average,0,3.9,0,3.9,250,277.0,0.0,0,1,0,0
7172,Cafe Dilli,"Chinese, North Indian, Fast Food",3,Electronic City,Average,2,3.9,10,3.9,300,277.0,23.0,1,1,1,0
7173,Avoke The Avocado Cafe,"Fast Food, Healthy Food",2,Electronic City,Average,0,3.9,0,3.9,300,277.0,23.0,1,1,0,0
7174,Roti Curry Meal & Co ,North Indian,1,HSR,Average,0,3.9,0,3.9,250,313.0,0.0,0,1,0,0
7175,Meenari Cafe,"Street Food, Juices, Shake, Beverages",4,Bommanahalli,Average,0,3.9,0,3.9,200,275.0,0.0,1,1,1,0
7176,Snack O Time,"Burger, Sandwich",2,Electronic City,Average,0,3.9,0,3.9,100,277.0,0.0,0,1,0,0
7177,Guma Gumalu,"South Indian, Chinese, Street Food",3,Electronic City,Average,0,3.9,0,3.9,200,277.0,0.0,1,1,1,0
7178,NS Kitchen,Chinese,1,Electronic City,Average,0,3.9,0,3.9,150,277.0,0.0,0,1,0,0
7179,Andhra Ruchilu Foods,"Biryani, Beverages",2,Electronic City,Average,0,3.9,0,3.9,200,277.0,0.0,0,1,0,0
7180,Feeding Folks,Fast Food,1,Electronic City,Average,0,3.9,0,3.9,200,277.0,0.0,0,1,0,0
7181,Hindustan Paratha,"North Indian, Desserts",2,Bommanahalli,Average,0,3.9,0,3.9,350,275.0,75.0,0,1,0,0
7182,Lobby Cafe - Radha Regent,"Continental, American, South Indian, Italian, North Indian, Chinese, Shake",7,Radha Regent Bengaluru,Average,107,3.2,58,3.2,775,449.0,0.0,1,1,1,0
7183,Bazaar - Zone By The Park,"North Indian, Pasta",2,Electronic City,Good,107,3.5,48,3.5,775,277.0,177.0,0,1,1,0
7184,Cafe Deoch-An-Doris,"Juices, Shake, Beverages, Ice Cream, Burger, Sandwich, Fast Food",7,Electronic City,Average,0,3.9,7,3.9,150,277.0,0.0,1,1,0,0
7185,Lassi Shopee,"Juices, Shake",2,Electronic City,Average,0,3.9,0,3.9,100,277.0,0.0,1,1,1,0
7186,Flying Kombucha,Beverages,1,Electronic City,Average,0,3.4,31,3.4000000000000004,150,277.0,0.0,0,1,0,0
7187,Meghana Foods,"Biryani, Andhra, North Indian, Seafood",4,Electronic City,Average,0,4.3,3670,4.3,300,277.0,23.0,0,1,0,0
